1892,0.449892
1893,0.450604
1894,0.451317
1895,0.452031
1896,0.452745
1897,0.453460
1898,0.454177
1899,0.454893
1902,0.457049
1903,0.457769
1904,0.458490
1905,0.459212
1906,0.459935
1931,0.478273
1932,0.479018
1933,0.479763
1934,0.480509
1935,0.481256
1936,0.482004
1937,0.482752
1940,0.485003
1941,0.485755
1942,0.486508
1943,0.487262
1944,0.488017
1945,0.488772
1946,0.489528
1999,0.530835
2000,0.531638
2001,0.532442
2002,0.533246
2003,0.534051
2006,0.536473
2007,0.537282
2008,0.538091
2009,0.538902
2010,0.539714
2011,0.540526
2012,0.541339
2015,0.543784
2016,0.544601
2017,0.545419
2018,0.546237
2019,0.547057
2020,0.547877
2021,0.548698
2022,0.549520
2025,0.551992
2026,0.552817
2027,0.553644
2028,0.554471
2029,0.555300
2030,0.556129
2031,0.556959
2032,0.557790
2035,0.560288
2036,0.561123
2037,0.561958
2038,0.562794
2039,0.563631
2040,0.564469
2041,0.565308
2042,0.566148
2045,0.568673
2046,0.569517
2047,0.570361
2048,0.571206
2049,0.572052
2050,0.572899
2051,0.573747
2052,0.574596
2055,0.577148
2056,0.578001
2057,0.578854
2058,0.579708
2059,0.580563
2060,0.581419
2061,0.582276
2064,0.584852
2065,0.585713
2066,0.586574
2067,0.587437
2068,0.588300
2069,0.589164
2070,0.590029
